"CurrentClimYear","noflowdays_r","totaldays_r","annualfractionnoflow_r","zeroflowfirst_r","gauge_ID"
1983,251,366,0.685792349726776,19,"X616002"
1984,282,365,0.772602739726027,1,"X616002"
1985,335,365,0.917808219178082,1,"X616002"
1986,282,365,0.772602739726027,11,"X616002"
1987,323,366,0.882513661202186,1,"X616002"
1988,244,365,0.668493150684932,122,"X616002"
1989,344,365,0.942465753424658,1,"X616002"
1990,300,365,0.821917808219178,1,"X616002"
1991,269,366,0.734972677595628,1,"X616002"
1992,258,365,0.706849315068493,108,"X616002"
1993,325,365,0.89041095890411,1,"X616002"
1994,327,365,0.895890410958904,1,"X616002"
1995,276,366,0.754098360655738,1,"X616002"
1996,230,365,0.63013698630137,124,"X616002"
1997,329,365,0.901369863013699,1,"X616002"
1998,325,365,0.89041095890411,1,"X616002"
1999,279,366,0.762295081967213,1,"X616002"
2000,286,365,0.783561643835616,1,"X616002"
2001,365,365,1,1,"X616002"
2002,357,365,0.978082191780822,1,"X616002"
2003,279,366,0.762295081967213,1,"X616002"
2004,314,365,0.86027397260274,1,"X616002"
2005,252,365,0.69041095890411,40,"X616002"
2006,365,365,1,1,"X616002"
2007,285,366,0.778688524590164,1,"X616002"
2008,333,365,0.912328767123288,1,"X616002"
2009,295,365,0.808219178082192,1,"X616002"
2010,365,365,1,1,"X616002"
2011,321,366,0.877049180327869,1,"X616002"
2012,365,365,1,1,"X616002"
2013,349,365,0.956164383561644,1,"X616002"
2014,180,184,0.978260869565217,1,"X616002"
1971,94,94,1,273,"X616013"
1972,345,365,0.945205479452055,1,"X616013"
1973,264,365,0.723287671232877,1,"X616013"
1974,272,365,0.745205479452055,87,"X616013"
1975,295,366,0.806010928961749,1,"X616013"
1976,358,365,0.980821917808219,1,"X616013"
1977,357,365,0.978082191780822,1,"X616013"
1978,335,365,0.917808219178082,1,"X616013"
1979,362,366,0.989071038251366,1,"X616013"
1980,338,365,0.926027397260274,1,"X616013"
1981,284,365,0.778082191780822,14,"X616013"
1982,330,365,0.904109589041096,1,"X616013"
1983,280,366,0.765027322404372,7,"X616013"
1984,340,365,0.931506849315068,1,"X616013"
1985,340,365,0.931506849315068,1,"X616013"
1986,295,365,0.808219178082192,10,"X616013"
1987,350,366,0.956284153005464,1,"X616013"
1988,297,365,0.813698630136986,1,"X616013"
1989,352,365,0.964383561643836,1,"X616013"
1990,312,365,0.854794520547945,1,"X616013"
1991,307,366,0.83879781420765,1,"X616013"
1992,290,365,0.794520547945205,1,"X616013"
1993,349,365,0.956164383561644,1,"X616013"
1994,346,365,0.947945205479452,1,"X616013"
1995,284,366,0.775956284153005,1,"X616013"
1996,254,365,0.695890410958904,102,"X616013"
1997,328,365,0.898630136986301,1,"X616013"
1998,334,365,0.915068493150685,1,"X616013"
1999,270,366,0.737704918032787,1,"X616013"
2000,291,365,0.797260273972603,1,"X616013"
2001,354,365,0.96986301369863,1,"X616013"
2002,360,365,0.986301369863014,1,"X616013"
2003,294,366,0.80327868852459,1,"X616013"
2004,313,365,0.857534246575342,1,"X616013"
2005,313,365,0.857534246575342,10,"X616013"
2006,345,365,0.945205479452055,1,"X616013"
2007,315,366,0.860655737704918,1,"X616013"
2008,335,365,0.917808219178082,1,"X616013"
2009,296,365,0.810958904109589,3,"X616013"
2010,365,365,1,1,"X616013"
2011,359,366,0.980874316939891,1,"X616013"
2012,365,365,1,1,"X616013"
2013,351,365,0.961643835616438,1,"X616013"
2014,180,184,0.978260869565217,1,"X616013"
1952,144,180,0.8,186,"X616065"
1953,200,365,0.547945205479452,154,"X616065"
1954,221,365,0.605479452054794,6,"X616065"
1955,139,366,0.379781420765027,177,"X616065"
1956,180,365,0.493150684931507,146,"X616065"
1957,228,365,0.624657534246575,134,"X616065"
1958,209,365,0.572602739726027,143,"X616065"
1959,247,366,0.674863387978142,4,"X616065"
1960,221,365,0.605479452054794,123,"X616065"
1961,200,365,0.547945205479452,134,"X616065"
1962,181,365,0.495890410958904,129,"X616065"
1963,196,366,0.53551912568306,152,"X616065"
1964,154,365,0.421917808219178,164,"X616065"
1965,182,365,0.498630136986301,171,"X616065"
1966,199,365,0.545205479452055,3,"X616065"
1967,190,366,0.519125683060109,137,"X616065"
1968,168,365,0.46027397260274,166,"X616065"
1969,229,365,0.627397260273973,107,"X616065"
1970,196,365,0.536986301369863,147,"X616065"
1971,208,366,0.568306010928962,159,"X616065"
1972,221,365,0.605479452054794,1,"X616065"
1973,177,365,0.484931506849315,150,"X616065"
1974,187,365,0.512328767123288,163,"X616065"
1975,231,366,0.631147540983607,135,"X616065"
1976,284,365,0.778082191780822,1,"X616065"
1977,290,365,0.794520547945205,1,"X616065"
1978,254,365,0.695890410958904,4,"X616065"
1979,300,366,0.819672131147541,1,"X616065"
1980,209,365,0.572602739726027,134,"X616065"
1981,182,365,0.498630136986301,165,"X616065"
1982,249,365,0.682191780821918,1,"X616065"
1983,196,366,0.53551912568306,126,"X616065"
1984,217,365,0.594520547945205,121,"X616065"
1985,258,365,0.706849315068493,6,"X616065"
1986,244,365,0.668493150684932,122,"X616065"
1987,258,366,0.704918032786885,1,"X616065"
1988,215,365,0.589041095890411,151,"X616065"
1989,241,365,0.66027397260274,1,"X616065"
1990,232,365,0.635616438356164,1,"X616065"
1991,202,366,0.551912568306011,150,"X616065"
1992,214,365,0.586301369863014,130,"X616065"
1993,242,365,0.663013698630137,1,"X616065"
1994,253,365,0.693150684931507,108,"X616065"
1995,221,366,0.603825136612022,1,"X616065"
1996,209,365,0.572602739726027,153,"X616065"
1997,263,365,0.720547945205479,1,"X616065"
1998,259,365,0.70958904109589,1,"X616065"
1999,212,366,0.579234972677596,150,"X616065"
2000,239,365,0.654794520547945,1,"X616065"
2001,254,365,0.695890410958904,1,"X616065"
2002,212,365,0.580821917808219,147,"X616065"
2003,204,366,0.557377049180328,157,"X616065"
2004,176,365,0.482191780821918,144,"X616065"
2005,210,365,0.575342465753425,156,"X616065"
2006,295,365,0.808219178082192,1,"X616065"
2007,222,366,0.60655737704918,1,"X616065"
2008,285,365,0.780821917808219,1,"X616065"
2009,257,365,0.704109589041096,1,"X616065"
2010,365,365,1,1,"X616065"
2011,277,366,0.756830601092896,1,"X616065"
2012,336,365,0.920547945205479,1,"X616065"
2013,287,365,0.786301369863014,1,"X616065"
2014,50,113,0.442477876106195,1,"X616065"
1967,140,233,0.600858369098712,134,"X803003"
1968,289,365,0.791780821917808,1,"X803003"
1969,347,365,0.950684931506849,1,"X803003"
1970,278,365,0.761643835616438,1,"X803003"
1971,333,366,0.909836065573771,1,"X803003"
1972,279,365,0.764383561643836,1,"X803003"
1973,227,365,0.621917808219178,1,"X803003"
1974,325,365,0.89041095890411,1,"X803003"
1975,282,366,0.770491803278688,1,"X803003"
1976,313,365,0.857534246575342,1,"X803003"
1977,283,365,0.775342465753425,1,"X803003"
1978,265,365,0.726027397260274,1,"X803003"
1979,291,366,0.795081967213115,1,"X803003"
1980,254,365,0.695890410958904,1,"X803003"
1981,258,365,0.706849315068493,1,"X803003"
1982,293,365,0.802739726027397,1,"X803003"
1983,260,366,0.710382513661202,1,"X803003"
1984,333,365,0.912328767123288,1,"X803003"
1985,299,365,0.819178082191781,1,"X803003"
1986,303,365,0.83013698630137,1,"X803003"
1987,318,366,0.868852459016393,1,"X803003"
1988,286,365,0.783561643835616,1,"X803003"
1989,335,365,0.917808219178082,1,"X803003"
1990,281,365,0.76986301369863,1,"X803003"
1991,336,366,0.918032786885246,1,"X803003"
1992,309,365,0.846575342465753,1,"X803003"
1993,314,365,0.86027397260274,1,"X803003"
1994,233,365,0.638356164383562,1,"X803003"
1995,335,366,0.915300546448087,1,"X803003"
1996,275,365,0.753424657534247,1,"X803003"
1997,274,365,0.750684931506849,1,"X803003"
1998,238,365,0.652054794520548,1,"X803003"
1999,44,44,1,1,"X803003"
1967,87,255,0.341176470588235,112,"X804001"
1968,83,365,0.227397260273973,79,"X804001"
1969,272,365,0.745205479452055,47,"X804001"
1970,202,365,0.553424657534247,1,"X804001"
1971,229,366,0.62568306010929,1,"X804001"
1972,184,365,0.504109589041096,1,"X804001"
1973,146,365,0.4,1,"X804001"
1974,72,365,0.197260273972603,113,"X804001"
1975,132,366,0.360655737704918,1,"X804001"
1976,205,365,0.561643835616438,46,"X804001"
1977,201,365,0.550684931506849,1,"X804001"
1978,110,365,0.301369863013699,82,"X804001"
1979,111,366,0.30327868852459,61,"X804001"
1980,80,365,0.219178082191781,30,"X804001"
1981,82,365,0.224657534246575,84,"X804001"
1982,53,365,0.145205479452055,51,"X804001"
1983,94,366,0.256830601092896,71,"X804001"
1984,117,365,0.320547945205479,81,"X804001"
1985,181,365,0.495890410958904,1,"X804001"
1986,103,365,0.282191780821918,62,"X804001"
1987,186,366,0.508196721311475,1,"X804001"
1988,165,365,0.452054794520548,1,"X804001"
1989,222,365,0.608219178082192,46,"X804001"
1990,164,365,0.449315068493151,1,"X804001"
1991,260,366,0.710382513661202,12,"X804001"
1992,200,365,0.547945205479452,1,"X804001"
1993,229,365,0.627397260273973,21,"X804001"
1994,176,365,0.482191780821918,1,"X804001"
1995,93,366,0.254098360655738,73,"X804001"
1996,131,365,0.358904109589041,39,"X804001"
1997,96,365,0.263013698630137,69,"X804001"
1998,107,365,0.293150684931507,32,"X804001"
1999,51,366,0.139344262295082,62,"X804001"
2000,28,365,0.0767123287671233,131,"X804001"
2001,84,365,0.23013698630137,86,"X804001"
2002,165,365,0.452054794520548,46,"X804001"
2003,167,366,0.456284153005464,1,"X804001"
2004,173,365,0.473972602739726,58,"X804001"
2005,165,365,0.452054794520548,1,"X804001"
2006,46,365,0.126027397260274,74,"X804001"
2007,70,366,0.191256830601093,91,"X804001"
2008,79,365,0.216438356164384,77,"X804001"
2009,130,365,0.356164383561644,56,"X804001"
2010,108,365,0.295890410958904,19,"X804001"
2011,5,366,0.0136612021857923,107,"X804001"
2012,48,365,0.131506849315068,84,"X804001"
2013,82,365,0.224657534246575,56,"X804001"
2014,118,184,0.641304347826087,49,"X804001"
1967,79,201,0.393034825870647,166,"X809310"
1968,318,365,0.871232876712329,1,"X809310"
1969,343,365,0.93972602739726,1,"X809310"
1970,261,365,0.715068493150685,1,"X809310"
1971,305,366,0.833333333333333,1,"X809310"
1972,277,365,0.758904109589041,1,"X809310"
1973,174,365,0.476712328767123,1,"X809310"
1974,232,365,0.635616438356164,1,"X809310"
1975,179,366,0.489071038251366,1,"X809310"
1976,286,365,0.783561643835616,1,"X809310"
1977,272,365,0.745205479452055,1,"X809310"
1978,286,365,0.783561643835616,1,"X809310"
1979,267,366,0.729508196721312,1,"X809310"
1980,148,365,0.405479452054795,1,"X809310"
1981,174,365,0.476712328767123,1,"X809310"
1982,261,365,0.715068493150685,1,"X809310"
1983,263,366,0.718579234972678,1,"X809310"
1984,329,365,0.901369863013699,1,"X809310"
1985,300,365,0.821917808219178,1,"X809310"
1986,287,365,0.786301369863014,4,"X809310"
1987,316,366,0.863387978142076,1,"X809310"
1988,306,365,0.838356164383562,1,"X809310"
1989,277,365,0.758904109589041,1,"X809310"
1990,288,365,0.789041095890411,1,"X809310"
1991,344,366,0.939890710382514,1,"X809310"
1992,294,365,0.805479452054795,1,"X809310"
1993,302,365,0.827397260273973,1,"X809310"
1994,259,365,0.70958904109589,1,"X809310"
1995,305,366,0.833333333333333,1,"X809310"
1996,252,365,0.69041095890411,1,"X809310"
1997,329,365,0.901369863013699,1,"X809310"
1998,217,365,0.594520547945205,1,"X809310"
1999,95,366,0.259562841530055,66,"X809310"
2000,7,365,0.0191780821917808,104,"X809310"
2001,274,365,0.750684931506849,14,"X809310"
2002,323,365,0.884931506849315,1,"X809310"
2003,226,366,0.617486338797814,1,"X809310"
2004,343,365,0.93972602739726,1,"X809310"
2005,226,365,0.619178082191781,1,"X809310"
2006,284,365,0.778082191780822,1,"X809310"
2007,267,366,0.729508196721312,2,"X809310"
2008,252,365,0.69041095890411,1,"X809310"
2009,294,365,0.805479452054795,1,"X809310"
2010,156,365,0.427397260273973,1,"X809310"
2011,237,366,0.647540983606557,21,"X809310"
2012,289,365,0.791780821917808,1,"X809310"
2013,256,365,0.701369863013699,1,"X809310"
2014,162,184,0.880434782608696,1,"X809310"
1962,62,174,0.35632183908046,194,"G8110004"
1963,211,366,0.576502732240437,1,"G8110004"
1964,185,365,0.506849315068493,138,"G8110004"
1965,295,365,0.808219178082192,1,"G8110004"
1966,301,365,0.824657534246575,1,"G8110004"
1967,186,366,0.508196721311475,1,"G8110004"
1968,225,365,0.616438356164384,1,"G8110004"
1969,308,365,0.843835616438356,1,"G8110004"
1970,272,365,0.745205479452055,1,"G8110004"
1971,229,366,0.62568306010929,1,"G8110004"
1972,266,365,0.728767123287671,1,"G8110004"
1973,9,365,0.0246575342465753,1,"G8110004"
1974,22,365,0.0602739726027397,85,"G8110004"
1975,0,366,0,Inf,"G8110004"
1976,8,365,0.0219178082191781,61,"G8110004"
1977,94,365,0.257534246575342,83,"G8110004"
1978,143,365,0.391780821917808,1,"G8110004"
1979,221,366,0.603825136612022,1,"G8110004"
1980,219,365,0.6,1,"G8110004"
1981,149,365,0.408219178082192,1,"G8110004"
1982,180,365,0.493150684931507,27,"G8110004"
1983,173,366,0.472677595628415,1,"G8110004"
1984,205,365,0.561643835616438,1,"G8110004"
1985,276,365,0.756164383561644,1,"G8110004"
1986,245,365,0.671232876712329,1,"G8110004"
1987,277,366,0.756830601092896,1,"G8110004"
1988,200,365,0.547945205479452,1,"G8110004"
1989,271,365,0.742465753424657,1,"G8110004"
1990,175,365,0.479452054794521,1,"G8110004"
1991,344,366,0.939890710382514,1,"G8110004"
1992,293,365,0.802739726027397,1,"G8110004"
1993,225,365,0.616438356164384,1,"G8110004"
1994,244,365,0.668493150684932,1,"G8110004"
1995,220,366,0.601092896174863,1,"G8110004"
1996,232,365,0.635616438356164,1,"G8110004"
1997,0,365,0,Inf,"G8110004"
1998,0,365,0,Inf,"G8110004"
1999,0,366,0,Inf,"G8110004"
2000,0,365,0,Inf,"G8110004"
2001,0,365,0,Inf,"G8110004"
2002,0,365,0,Inf,"G8110004"
2003,0,366,0,Inf,"G8110004"
2004,0,365,0,Inf,"G8110004"
2005,0,365,0,Inf,"G8110004"
2006,0,365,0,Inf,"G8110004"
2007,0,366,0,Inf,"G8110004"
2008,0,365,0,Inf,"G8110004"
2009,0,365,0,Inf,"G8110004"
2010,0,365,0,Inf,"G8110004"
2011,0,366,0,Inf,"G8110004"
2012,0,365,0,Inf,"G8110004"
2013,0,365,0,Inf,"G8110004"
2014,78,184,0.423913043478261,87,"G8110004"
1973,23,192,0.119791666666667,343,"G8110016"
1974,156,365,0.427397260273973,1,"G8110016"
1975,178,366,0.486338797814208,1,"G8110016"
1976,281,365,0.76986301369863,1,"G8110016"
1977,272,365,0.745205479452055,1,"G8110016"
1978,189,365,0.517808219178082,1,"G8110016"
1979,262,366,0.715846994535519,1,"G8110016"
1980,272,365,0.745205479452055,1,"G8110016"
1981,145,365,0.397260273972603,1,"G8110016"
1982,239,365,0.654794520547945,8,"G8110016"
1983,228,366,0.622950819672131,1,"G8110016"
1984,264,365,0.723287671232877,1,"G8110016"
1985,254,365,0.695890410958904,1,"G8110016"
1986,285,365,0.780821917808219,1,"G8110016"
1987,248,366,0.677595628415301,1,"G8110016"
1988,247,365,0.676712328767123,1,"G8110016"
1989,272,365,0.745205479452055,1,"G8110016"
1990,264,365,0.723287671232877,1,"G8110016"
1991,321,366,0.877049180327869,1,"G8110016"
1992,178,365,0.487671232876712,1,"G8110016"
1993,194,365,0.531506849315069,41,"G8110016"
1994,224,365,0.613698630136986,1,"G8110016"
1995,211,366,0.576502732240437,1,"G8110016"
1996,230,365,0.63013698630137,13,"G8110016"
1997,264,365,0.723287671232877,1,"G8110016"
1998,223,365,0.610958904109589,1,"G8110016"
1999,153,366,0.418032786885246,1,"G8110016"
2000,101,365,0.276712328767123,18,"G8110016"
2001,15,365,0.0410958904109589,83,"G8110016"
2002,289,365,0.791780821917808,4,"G8110016"
2003,207,366,0.565573770491803,1,"G8110016"
2004,286,365,0.783561643835616,1,"G8110016"
2005,173,365,0.473972602739726,1,"G8110016"
2006,284,365,0.778082191780822,1,"G8110016"
2007,287,366,0.784153005464481,1,"G8110016"
2008,247,365,0.676712328767123,1,"G8110016"
2009,196,365,0.536986301369863,1,"G8110016"
2010,123,365,0.336986301369863,1,"G8110016"
2011,153,366,0.418032786885246,22,"G8110016"
2012,218,365,0.597260273972603,40,"G8110016"
2013,195,365,0.534246575342466,1,"G8110016"
2014,161,184,0.875,1,"G8110016"
1961,0,195,0,Inf,"G8140001"
1962,0,365,0,Inf,"G8140001"
1963,0,366,0,Inf,"G8140001"
1964,0,365,0,Inf,"G8140001"
1965,0,365,0,Inf,"G8140001"
1966,0,365,0,Inf,"G8140001"
1967,0,366,0,Inf,"G8140001"
1968,0,365,0,Inf,"G8140001"
1969,0,365,0,Inf,"G8140001"
1970,0,365,0,Inf,"G8140001"
1971,0,366,0,Inf,"G8140001"
1972,0,365,0,Inf,"G8140001"
1973,0,365,0,Inf,"G8140001"
1974,0,365,0,Inf,"G8140001"
1975,0,366,0,Inf,"G8140001"
1976,0,365,0,Inf,"G8140001"
1977,0,365,0,Inf,"G8140001"
1978,0,365,0,Inf,"G8140001"
1979,0,366,0,Inf,"G8140001"
1980,0,365,0,Inf,"G8140001"
1981,0,365,0,Inf,"G8140001"
1982,0,365,0,Inf,"G8140001"
1983,0,366,0,Inf,"G8140001"
1984,0,365,0,Inf,"G8140001"
1985,0,365,0,Inf,"G8140001"
1986,0,365,0,Inf,"G8140001"
1987,0,366,0,Inf,"G8140001"
1988,0,365,0,Inf,"G8140001"
1989,0,365,0,Inf,"G8140001"
1990,0,365,0,Inf,"G8140001"
1991,0,366,0,Inf,"G8140001"
1992,0,365,0,Inf,"G8140001"
1993,0,365,0,Inf,"G8140001"
1994,0,365,0,Inf,"G8140001"
1995,0,366,0,Inf,"G8140001"
1996,0,365,0,Inf,"G8140001"
1997,0,365,0,Inf,"G8140001"
1998,0,365,0,Inf,"G8140001"
1999,0,366,0,Inf,"G8140001"
2000,0,365,0,Inf,"G8140001"
2001,0,365,0,Inf,"G8140001"
2002,0,365,0,Inf,"G8140001"
2003,0,366,0,Inf,"G8140001"
2004,0,365,0,Inf,"G8140001"
2005,0,365,0,Inf,"G8140001"
2006,0,365,0,Inf,"G8140001"
2007,0,366,0,Inf,"G8140001"
2008,0,365,0,Inf,"G8140001"
2009,0,365,0,Inf,"G8140001"
2010,0,365,0,Inf,"G8140001"
2011,0,366,0,Inf,"G8140001"
2012,0,365,0,Inf,"G8140001"
2013,0,365,0,Inf,"G8140001"
2014,0,184,0,Inf,"G8140001"
1969,0,205,0,Inf,"G8140040"
1970,0,365,0,Inf,"G8140040"
1971,0,366,0,Inf,"G8140040"
1972,0,365,0,Inf,"G8140040"
1973,0,365,0,Inf,"G8140040"
1974,0,365,0,Inf,"G8140040"
1975,0,366,0,Inf,"G8140040"
1976,0,365,0,Inf,"G8140040"
1977,0,365,0,Inf,"G8140040"
1978,0,365,0,Inf,"G8140040"
1979,0,366,0,Inf,"G8140040"
1980,0,365,0,Inf,"G8140040"
1981,0,365,0,Inf,"G8140040"
1982,0,365,0,Inf,"G8140040"
1983,0,366,0,Inf,"G8140040"
1984,0,365,0,Inf,"G8140040"
1985,0,365,0,Inf,"G8140040"
1986,0,365,0,Inf,"G8140040"
1987,0,366,0,Inf,"G8140040"
1988,0,365,0,Inf,"G8140040"
1989,0,365,0,Inf,"G8140040"
1990,0,365,0,Inf,"G8140040"
1991,0,366,0,Inf,"G8140040"
1992,0,365,0,Inf,"G8140040"
1993,0,365,0,Inf,"G8140040"
1994,0,365,0,Inf,"G8140040"
1995,0,366,0,Inf,"G8140040"
1996,0,365,0,Inf,"G8140040"
1997,0,365,0,Inf,"G8140040"
1998,0,365,0,Inf,"G8140040"
1999,0,366,0,Inf,"G8140040"
2000,0,365,0,Inf,"G8140040"
2001,0,365,0,Inf,"G8140040"
2002,0,365,0,Inf,"G8140040"
2003,0,366,0,Inf,"G8140040"
2004,0,365,0,Inf,"G8140040"
2005,0,365,0,Inf,"G8140040"
2006,0,365,0,Inf,"G8140040"
2007,0,366,0,Inf,"G8140040"
2008,0,365,0,Inf,"G8140040"
2009,0,365,0,Inf,"G8140040"
2010,0,365,0,Inf,"G8140040"
2011,0,366,0,Inf,"G8140040"
2012,0,365,0,Inf,"G8140040"
2013,0,365,0,Inf,"G8140040"
2014,0,184,0,Inf,"G8140040"
1972,1,170,0.00588235294117647,198,"G8140161"
1973,61,365,0.167123287671233,36,"G8140161"
1974,32,365,0.0876712328767123,123,"G8140161"
1975,38,366,0.103825136612022,118,"G8140161"
1976,49,365,0.134246575342466,100,"G8140161"
1977,91,365,0.249315068493151,75,"G8140161"
1978,90,365,0.246575342465753,1,"G8140161"
1979,48,366,0.131147540983607,1,"G8140161"
1980,78,365,0.213698630136986,21,"G8140161"
1981,64,365,0.175342465753425,51,"G8140161"
1982,142,365,0.389041095890411,41,"G8140161"
1983,67,366,0.183060109289617,1,"G8140161"
1984,67,365,0.183561643835616,84,"G8140161"
1985,105,365,0.287671232876712,81,"G8140161"
1986,106,365,0.29041095890411,1,"G8140161"
1987,139,366,0.379781420765027,1,"G8140161"
1988,25,365,0.0684931506849315,111,"G8140161"
1989,79,365,0.216438356164384,135,"G8140161"
1990,48,365,0.131506849315068,1,"G8140161"
1991,47,366,0.128415300546448,124,"G8140161"
1992,109,365,0.298630136986301,34,"G8140161"
1993,50,365,0.136986301369863,92,"G8140161"
1994,62,365,0.16986301369863,81,"G8140161"
1995,0,366,0,Inf,"G8140161"
1996,94,365,0.257534246575342,54,"G8140161"
1997,0,365,0,Inf,"G8140161"
1998,0,365,0,Inf,"G8140161"
1999,0,366,0,Inf,"G8140161"
2000,0,365,0,Inf,"G8140161"
2001,0,365,0,Inf,"G8140161"
2002,3,365,0.00821917808219178,185,"G8140161"
2003,109,366,0.297814207650273,49,"G8140161"
2004,13,365,0.0356164383561644,143,"G8140161"
2005,40,365,0.10958904109589,63,"G8140161"
2006,0,365,0,Inf,"G8140161"
2007,0,366,0,Inf,"G8140161"
2008,0,365,0,Inf,"G8140161"
2009,0,365,0,Inf,"G8140161"
2010,0,365,0,Inf,"G8140161"
2011,0,366,0,Inf,"G8140161"
2012,0,365,0,Inf,"G8140161"
2013,0,365,0,Inf,"G8140161"
2014,0,184,0,Inf,"G8140161"
1966,24,147,0.163265306122449,342,"G8150018"
1967,205,366,0.560109289617486,1,"G8150018"
1968,214,365,0.586301369863014,6,"G8150018"
1969,315,365,0.863013698630137,1,"G8150018"
1970,188,365,0.515068493150685,1,"G8150018"
1971,173,366,0.472677595628415,1,"G8150018"
1972,226,365,0.619178082191781,3,"G8150018"
1973,194,365,0.531506849315069,1,"G8150018"
1974,178,365,0.487671232876712,1,"G8150018"
1975,164,366,0.448087431693989,1,"G8150018"
1976,193,365,0.528767123287671,1,"G8150018"
1977,234,365,0.641095890410959,1,"G8150018"
1978,177,365,0.484931506849315,1,"G8150018"
1979,230,366,0.628415300546448,1,"G8150018"
1980,220,365,0.602739726027397,1,"G8150018"
1981,203,365,0.556164383561644,1,"G8150018"
1982,265,365,0.726027397260274,1,"G8150018"
1983,207,366,0.565573770491803,1,"G8150018"
1984,249,365,0.682191780821918,1,"G8150018"
1985,235,365,0.643835616438356,1,"G8150018"
1986,251,365,0.687671232876712,1,"G8150018"
1987,220,366,0.601092896174863,1,"G8150018"
1988,150,365,0.410958904109589,1,"G8150018"
1989,237,365,0.649315068493151,1,"G8150018"
1990,200,365,0.547945205479452,1,"G8150018"
1991,255,366,0.69672131147541,1,"G8150018"
1992,232,365,0.635616438356164,1,"G8150018"
1993,227,365,0.621917808219178,1,"G8150018"
1994,190,365,0.520547945205479,1,"G8150018"
1995,159,366,0.434426229508197,1,"G8150018"
1996,217,365,0.594520547945205,1,"G8150018"
1997,209,365,0.572602739726027,1,"G8150018"
1998,158,365,0.432876712328767,1,"G8150018"
1999,216,366,0.590163934426229,1,"G8150018"
2000,168,365,0.46027397260274,1,"G8150018"
2001,208,365,0.56986301369863,1,"G8150018"
2002,232,365,0.635616438356164,1,"G8150018"
2003,168,366,0.459016393442623,1,"G8150018"
2004,214,365,0.586301369863014,8,"G8150018"
2005,200,365,0.547945205479452,1,"G8150018"
2006,202,365,0.553424657534247,18,"G8150018"
2007,204,366,0.557377049180328,1,"G8150018"
2008,204,365,0.558904109589041,1,"G8150018"
2009,187,365,0.512328767123288,1,"G8150018"
2010,187,365,0.512328767123288,1,"G8150018"
2011,163,366,0.445355191256831,1,"G8150018"
2012,226,365,0.619178082191781,1,"G8150018"
2013,174,365,0.476712328767123,1,"G8150018"
2014,184,184,1,1,"G8150018"
1964,7,245,0.0285714285714286,121,"G8170002"
1965,108,365,0.295890410958904,45,"G8170002"
1966,111,365,0.304109589041096,26,"G8170002"
1967,100,366,0.273224043715847,47,"G8170002"
1968,45,365,0.123287671232877,112,"G8170002"
1969,68,365,0.186301369863014,84,"G8170002"
1970,118,365,0.323287671232877,1,"G8170002"
1971,70,366,0.191256830601093,24,"G8170002"
1972,12,365,0.0328767123287671,136,"G8170002"
1973,11,365,0.0301369863013699,93,"G8170002"
1974,0,365,0,Inf,"G8170002"
1975,0,366,0,Inf,"G8170002"
1976,0,365,0,Inf,"G8170002"
1977,19,365,0.0520547945205479,80,"G8170002"
1978,60,365,0.164383561643836,90,"G8170002"
1979,135,366,0.368852459016393,6,"G8170002"
1980,50,365,0.136986301369863,42,"G8170002"
1981,37,365,0.101369863013699,67,"G8170002"
1982,72,365,0.197260273972603,74,"G8170002"
1983,69,366,0.188524590163934,38,"G8170002"
1984,18,365,0.0493150684931507,116,"G8170002"
1985,24,365,0.0657534246575342,88,"G8170002"
1986,44,365,0.120547945205479,52,"G8170002"
1987,135,366,0.368852459016393,8,"G8170002"
1988,115,365,0.315068493150685,1,"G8170002"
1989,44,365,0.120547945205479,82,"G8170002"
1990,96,365,0.263013698630137,33,"G8170002"
1991,92,366,0.251366120218579,81,"G8170002"
1992,119,365,0.326027397260274,1,"G8170002"
1993,98,365,0.268493150684932,37,"G8170002"
1994,92,365,0.252054794520548,46,"G8170002"
1995,0,366,0,Inf,"G8170002"
1996,37,365,0.101369863013699,68,"G8170002"
1997,0,365,0,Inf,"G8170002"
1998,0,365,0,Inf,"G8170002"
1999,0,366,0,Inf,"G8170002"
2000,0,365,0,Inf,"G8170002"
2001,4,365,0.010958904109589,33,"G8170002"
2002,62,365,0.16986301369863,54,"G8170002"
2003,11,366,0.0300546448087432,105,"G8170002"
2004,0,365,0,Inf,"G8170002"
2005,16,365,0.0438356164383562,89,"G8170002"
2006,0,365,0,Inf,"G8170002"
2007,0,366,0,Inf,"G8170002"
2008,0,365,0,Inf,"G8170002"
2009,0,365,0,Inf,"G8170002"
2010,0,365,0,Inf,"G8170002"
2011,0,366,0,Inf,"G8170002"
2012,0,365,0,Inf,"G8170002"
2013,0,365,0,Inf,"G8170002"
2014,128,184,0.695652173913043,23,"G8170002"
1976,205,349,0.587392550143267,17,"G8190001"
1977,248,365,0.679452054794521,1,"G8190001"
1978,244,365,0.668493150684932,1,"G8190001"
1979,226,366,0.617486338797814,1,"G8190001"
1980,213,365,0.583561643835616,1,"G8190001"
1981,190,365,0.520547945205479,1,"G8190001"
1982,251,365,0.687671232876712,1,"G8190001"
1983,224,366,0.612021857923497,1,"G8190001"
1984,197,365,0.53972602739726,1,"G8190001"
1985,247,365,0.676712328767123,1,"G8190001"
1986,285,365,0.780821917808219,1,"G8190001"
1987,223,366,0.609289617486339,1,"G8190001"
1988,187,365,0.512328767123288,1,"G8190001"
